Cluster__0,Cluster__1,Cluster__2,Cluster__3,Cluster__4,Cluster__5,Cluster__6,Cluster__7,Cluster__8,Cluster__9,Header,Title,State,Year,StateCode,desktop_use,laptop_use,tablet_use,mobile_use,smartTV_use,wearable_use,intUsers_above3,intUsers_above15,homeIntUsers,workIntUsers,schoolIntUsers,cafeIntUsers,altHomeIntUsers,travelIntUsers,publicIntUsers,anyHomeIntUsers,intAtHome,noIntAtHome,homeEverOnline,noNeedInt,noExpensiveInt,noComputerInt,useIntElsewhere,noPrivSecInt,unavailableInt,mobileDataUsers,wiredHighSpeedUsers,satelliteUsers,dialUpUsers,intPrivateISP,intPublicISP,intIncluded,intPublicFree,emailUsers,textIMUsers,socialNetUsers,publishUsers,onlineConfUsers,videoUsers,teleworkUsers,jobSearchUsers,onlineClassUsers,financeUsers,eCommerceUsers,sellingGoodsUsers,iotUsers,population,state_funds,fed_funds,total_spent,per_capita,cluster
0,0,0,0,1,0,0,0,0,0,Vt. 3 V.S.A. 3301,AGENCY OF DIGITAL SERVICES; CREATED ,Vermont,2019,"(a) The Agency of Digital Services is created to provide information technology services and solutions in State government. The cost of the oversight, monitoring, and control shall be assessed to the entity requesting the activity. The Agency shall have all the responsibilities assigned to it by law, including the following: … (13) Support the statewide development of broadband telecommunications infrastructure and services, in a manner consistent with the telecommunications plan prepared pursuant to 30 V.S.A. �_ 202d and community development objectives established by the Agency of Commerce and Community Development, by: (A) purchasing telecommunications services or facilities at rates competitive within the national marketplace; (B) sharing bandwidth with service providers or other users; (C) establishing equipment colocation arrangements with service providers; or (D) making other reasonable arrangements.",178274,317423,199098,393633,227554,58741,481407,433935,445745,200510,69724,81872,153320,256267,91437,234758,223223,53776,11927,31161,12381,1455,1769,1617,860,193821,202399,7135,2961,217181,3190,1188,0,407200,391546,310187,60545,219487,326294,125508,97165,94663,309582,348307,68555,63971,4903185,15524,9911,25435,5218,4
1,0,0,0,0,0,0,0,0,0,Executive Order No. 2-18,Internet Neutrality in State Procurement ,Vermont,2018,"I. All State Agency contracts with Internet service providers shall include net neutrality protections, and specifically state that Internet service providers shall not: A. Block lawful content, applications, services, or nonharmful devices, subject to reasonable network management that is disclosed to its customers; B. Throttle, impair or degrade lawful Internet traffic on the basis of Internet content, application, or service, or use of a nonharmful device, subject to reasonable network management that is disclosed to its customers; C. Engage in paid prioritization or providing preferential treatment of some Internet traffic to any Internet customer; D. Unreasonably interfere with or unreasonably disadvantage either: i. A customer_��s ability to select, access, and use broadband Internet access service or the lawful Internet content, applications, services, or devices of their choice; or ii. An edge providers_�� ability to make lawful content, applications, services, or devices available to a customer",178274,317423,199098,393633,227554,58741,481407,433935,445745,200510,69724,81872,153320,256267,91437,234758,223223,53776,11927,31161,12381,1455,1769,1617,860,193821,202399,7135,2961,217181,3190,1188,0,407200,391546,310187,60545,219487,326294,125508,97165,94663,309582,348307,68555,63971,4887681,15524,9911,25435,5218,0
0,0,0,1,0,0,0,0,0,0,Vt. 10 V.S.A. 325m,Rural Economic Development Initiative ,Vermont,2017,"(1) The Rural Economic Development Initiative shall provide the following services to small towns and businesses in rural areas: (A) identification of grant or other funding opportunities available to small towns, businesses in rural areas, and industrial parks in small towns and rural areas that facilitate business development, siting of businesses, workforce development, broadband deployment, infrastructure development, or other economic development opportunities;",196025,305218,201162,349674,178336,51506,469626,420245,444517,195971,76436,98918,146160,192060,83948,224088,214388,55233,13652,35051,7077,627,1569,1838,1472,170327,191468,10516,2082,210120,1438,0,0,392673,364032,305682,77243,193214,290144,89841,73377,75479,274958,304592,51683,35157,4874486,15524,9911,25435,5218,3
1,0,0,0,0,0,0,0,0,0,Vt. 2 V.S.A. 754,Contracts for Internet service ,Vermont,2017,"Every contract for broadband Internet access service, as defined in 3 V.S.A. § 348(d)(1), for the Legislative Branch shall include terms and conditions requiring that the Internet service provider certify that it is in compliance with the consumer protection and net neutrality standards established in 3 V.S.A. § 348.",196025,305218,201162,349674,178336,51506,469626,420245,444517,195971,76436,98918,146160,192060,83948,224088,214388,55233,13652,35051,7077,627,1569,1838,1472,170327,191468,10516,2082,210120,1438,0,0,392673,364032,305682,77243,193214,290144,89841,73377,75479,274958,304592,51683,35157,4874486,15524,9911,25435,5218,0
1,0,0,0,0,0,0,0,0,0,Vt. 3 V.S.A. 348,Internet service providers; net neutrality compliance ,Vermont,2017,"(b) A certificate of net neutrality compliance shall be granted to an Internet service provider that demonstrates and the Secretary finds that the Internet service provider, insofar as the provider is engaged in the provision of broadband Internet access service: (1) Does not engage in any of the following practices in Vermont: (A) Blocking lawful content, applications, services, or nonharmful devices, subject to reasonable network management. (B) Impairing or degrading lawful Internet traffic on the basis of Internet content, application, or service or the use of a nonharmful device, subject to reasonable network management. (C) Engaging in paid prioritization, unless this prohibition is waived pursuant to subsection (c) of this section. (D) Unreasonably interfering with or unreasonably disadvantaging either a customer's ability to select, access, and use broadband Internet access service or lawful Internet content, applications, services, or devices of the customer's choice or an edge provider's ability to make lawful content, applications, services, or devices available to a customer. Reasonable network management shall not be considered a violation of this prohibition. (E) Engaging in deceptive or misleading marketing practices that misrepresent the treatment of Internet traffic or content to its customers.",196025,305218,201162,349674,178336,51506,469626,420245,444517,195971,76436,98918,146160,192060,83948,224088,214388,55233,13652,35051,7077,627,1569,1838,1472,170327,191468,10516,2082,210120,1438,0,0,392673,364032,305682,77243,193214,290144,89841,73377,75479,274958,304592,51683,35157,4874486,15524,9911,25435,5218,0
1,0,0,0,0,0,0,0,0,0,Vt. 3 V.S.A. 348 (d) (1),Internet service providers; net neutrality compliance ,Vermont,2017,"""Broadband Internet access service"" means a mass-market retail service by wire or radio in Vermont that provides the capability to transmit data to and receive data from all or substantially all Internet endpoints, including any capabilities that are incidental to and enable the operation of the communications service, but excluding dial-up Internet access service. The term also encompasses any service in Vermont that the Secretary finds to be providing a functional equivalent of the service described in this subdivision, or that is used to evade the protections established in this chapter.",196025,305218,201162,349674,178336,51506,469626,420245,444517,195971,76436,98918,146160,192060,83948,224088,214388,55233,13652,35051,7077,627,1569,1838,1472,170327,191468,10516,2082,210120,1438,0,0,392673,364032,305682,77243,193214,290144,89841,73377,75479,274958,304592,51683,35157,4874486,15524,9911,25435,5218,0
1,0,0,0,0,0,0,0,0,0,Vt. 3 V.S.A. 349,State contracting; Internet service ,Vermont,2017,"The Secretary of Administration shall include in Administrative Bulletin 3.5 a requirement that State procurement contracts for broadband Internet access service, as defined in subdivision 348(d)(3) of this title, include terms and conditions requiring that the Internet service provider certify that it is in compliance with the consumer protection and net neutrality standards established in section 348 of this title. ",196025,305218,201162,349674,178336,51506,469626,420245,444517,195971,76436,98918,146160,192060,83948,224088,214388,55233,13652,35051,7077,627,1569,1838,1472,170327,191468,10516,2082,210120,1438,0,0,392673,364032,305682,77243,193214,290144,89841,73377,75479,274958,304592,51683,35157,4874486,15524,9911,25435,5218,0
1,0,0,0,0,0,0,0,0,0,Vt. 4 V.S.A. 27a,Contracts for Internet service ,Vermont,2017,"Every contract to provide broadband Internet access service, as defined in 3 V.S.A. § 348(d)(1), for the Judicial Branch shall include terms and conditions requiring that the Internet service provider certify that it is in compliance with the consumer protection and net neutrality standards established in 3 V.S.A. § 348.",196025,305218,201162,349674,178336,51506,469626,420245,444517,195971,76436,98918,146160,192060,83948,224088,214388,55233,13652,35051,7077,627,1569,1838,1472,170327,191468,10516,2082,210120,1438,0,0,392673,364032,305682,77243,193214,290144,89841,73377,75479,274958,304592,51683,35157,4874486,15524,9911,25435,5218,0
1,0,0,0,0,0,0,0,0,0,Vt. 9 V.S.A. 2466c,Internet service; network management; Attorney General review and disclosure ,Vermont,2017,"(a) The Attorney General shall review the network management practices of Internet service providers in Vermont and, to the extent possible, make a determination as to whether the provider's broadband Internet access service complies with the open Internet rules contained in the Federal Communications Commission's 2015 Open Internet Order , ""Protecting and Promoting the Open Internet,"" WC Docket No. 14-28, Report and Order on Remand, Declaratory Ruling and Order , 30 FCC Rcd 5601. (b) The Attorney General shall disclose his or her findings under this section on a publicly available, easily accessible website maintained by his or her office.",196025,305218,201162,349674,178336,51506,469626,420245,444517,195971,76436,98918,146160,192060,83948,224088,214388,55233,13652,35051,7077,627,1569,1838,1472,170327,191468,10516,2082,210120,1438,0,0,392673,364032,305682,77243,193214,290144,89841,73377,75479,274958,304592,51683,35157,4874486,15524,9911,25435,5218,0
0,0,0,0,1,0,0,0,0,0,Vt. 19 V.S.A. 26a,Determination of rent to be charged for leasing or licensing state-owned property under the agency’s jurisdiction ,Vermont,2015,"(b) Unless otherwise required by federal law, the Agency shall assess, collect, and deposit in the Transportation Fund a reasonable charge or payment with respect to leases or licenses for access to or use of State-owned rights-of-way by providers of broadband or wireless communications facilities or services. The Agency may waive such charge or payment in whole or in part if the provider offers to provide comparable value to the State so as to meet the public good as determined by the Agency and the Department of Public Service. For the purposes of this section, the terms ""comparable value to the State"" shall be construed broadly to further the State's interest in ubiquitous broadband and wireless service availability at reasonable cost. Any waiver of charges or payments for comparable value to the State granted by the Agency may not exceed five years. ",207620,314857,198240,316356,175842,8864,499790,438786,462824,210340,97597,108235,136845,213049,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,169891,163092,6549,1611,206454,2230,2968,4423,399904,337577,293691,-1,154839,281950,82238,80977,80737,275948,322308,-1,19125,4852347,14990,9556,24546,5052,4
0,0,0,1,0,0,0,0,0,0,Vt. 30 V.S.A. 202e,Telecommunications and connectivity ,Vermont,2015,"(a) Among other powers and duties specified in this title, the Department of Public Service, through the Division for Telecommunications and Connectivity, shall promote: (1) access to affordable broadband service to all residences and businesses in all regions of the State, to be achieved in a manner that is consistent with the State Telecommunications Plan; (2) universal availability of mobile telecommunication services, including voice and high-speed data along roadways, and near universal availability statewide; (3) investment in telecommunications infrastructure in the State that creates or completes the network for service providers to create last-mile connection to the home or business and supports the best available and economically feasible service capabilities; (4) the continuous upgrading of telecommunications and broadband infrastructure in all areas of the State to reflect the rapid evolution in the capabilities of available broadband and mobile telecommunications technologies, the capabilities of broadband and mobile telecommunications services needed by persons, businesses, and institutions in the State; and (5) the most efficient use of both public and private resources through State policies by encouraging the development, funding, and implementation of open access telecommunications infrastructure.",207620,314857,198240,316356,175842,8864,499790,438786,462824,210340,97597,108235,136845,213049,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,169891,163092,6549,1611,206454,2230,2968,4423,399904,337577,293691,-1,154839,281950,82238,80977,80737,275948,322308,-1,19125,4852347,14990,9556,24546,5052,3
0,1,0,0,0,0,0,0,0,0,Vt. 30 V.S.A. 202f,Telecommunications and Connectivity Advisory Board ,Vermont,2015,"(a) There is created the Telecommunications and Connectivity Advisory Board for the purpose of making recommendations to the Commissioner of Public Service regarding his or her telecommunications responsibilities and duties as provided in this section. The Connectivity Advisory Board shall consist of eight members, seven voting and one nonvoting",207620,314857,198240,316356,175842,8864,499790,438786,462824,210340,97597,108235,136845,213049,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,169891,163092,6549,1611,206454,2230,2968,4423,399904,337577,293691,-1,154839,281950,82238,80977,80737,275948,322308,-1,19125,4852347,14990,9556,24546,5052,1
0,0,0,0,1,0,0,0,0,0,Vt. 30 V.S.A. 209,Jurisdiction; general scope ,Vermont,2015,"(i) Pole attachments; broadband. For the purposes of Commission rules on attachments to poles owned by companies subject to regulation under this title, broadband service providers shall be considered ""attaching entities"" with equivalent rights to attach facilities as those provided to ""attaching entities"" in the rules, regardless of whether such broadband providers offer a service subject to the jurisdiction of the Commission. The Commission shall adopt rules in accordance with 3 V.S.A. chapter 25 to further implement this section. The rules shall be aimed at furthering the State's interest in ubiquitous deployment of mobile telecommunications and broadband services within the State.",207620,314857,198240,316356,175842,8864,499790,438786,462824,210340,97597,108235,136845,213049,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,169891,163092,6549,1611,206454,2230,2968,4423,399904,337577,293691,-1,154839,281950,82238,80977,80737,275948,322308,-1,19125,4852347,14990,9556,24546,5052,4
0,0,0,1,0,0,0,0,0,0,Vt. 30 V.S.A. 7515b,Connectivity Initiative (Mapping),Vermont,2015,"(b) The Department of Public Service shall publish annually a list of census blocks eligible for funding based on the Department's most recent broadband mapping data. The Department annually shall solicit proposals from service providers to deploy broadband to eligible census blocks. The Department shall give priority to proposals that reflect the lowest cost of providing services to unserved and underserved locations; however, the Department also shall consider: (1) the proposed data transfer rates and other data transmission characteristics of services that would be available to consumers; (2) the price to consumers of services; (3) the proposed cost to consumers of any new construction, equipment installation service, or facility required to obtain service; (4) whether the proposal would use the best available technology that is economically feasible; (5) the availability of service of comparable quality and speed; and (6) the objectives of the State's Telecommunications Plan. ",207620,314857,198240,316356,175842,8864,499790,438786,462824,210340,97597,108235,136845,213049,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,169891,163092,6549,1611,206454,2230,2968,4423,399904,337577,293691,-1,154839,281950,82238,80977,80737,275948,322308,-1,19125,4852347,14990,9556,24546,5052,3
0,0,0,1,0,0,0,0,0,0,Vt. 30 V.S.A. 7515b,Connectivity Initiative (State Universal Service Fund),Vermont,2015,"(b) The Department of Public Service shall publish annually a list of census blocks eligible for funding based on the Department's most recent broadband mapping data. The Department annually shall solicit proposals from service providers to deploy broadband to eligible census blocks. The Department shall give priority to proposals that reflect the lowest cost of providing services to unserved and underserved locations; however, the Department also shall consider: (1) the proposed data transfer rates and other data transmission characteristics of services that would be available to consumers; (2) the price to consumers of services; (3) the proposed cost to consumers of any new construction, equipment installation service, or facility required to obtain service; (4) whether the proposal would use the best available technology that is economically feasible; (5) the availability of service of comparable quality and speed; and (6) the objectives of the State's Telecommunications Plan. ",207620,314857,198240,316356,175842,8864,499790,438786,462824,210340,97597,108235,136845,213049,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,169891,163092,6549,1611,206454,2230,2968,4423,399904,337577,293691,-1,154839,281950,82238,80977,80737,275948,322308,-1,19125,4852347,14990,9556,24546,5052,3
0,0,0,0,0,1,0,0,0,0,Vt. 30 V.S.A. 7515b (a),Connectivity Initiative (Definition - Underserved),Vermont,2015,"""underserved"" means a location having access to Internet service with speeds that exceed satellite and dial-up speeds but are less than 4 Mbps download and 1 Mbps upload.",207620,314857,198240,316356,175842,8864,499790,438786,462824,210340,97597,108235,136845,213049,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,169891,163092,6549,1611,206454,2230,2968,4423,399904,337577,293691,-1,154839,281950,82238,80977,80737,275948,322308,-1,19125,4852347,14990,9556,24546,5052,5
1,0,0,0,0,0,0,0,0,0,Vt. 30 V.S.A. 7515b (a),Connectivity Initiative (Definition - Unserved),Vermont,2015,"As used in this section, ""unserved"" means a location having access to only satellite or dial-up Internet service",207620,314857,198240,316356,175842,8864,499790,438786,462824,210340,97597,108235,136845,213049,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,169891,163092,6549,1611,206454,2230,2968,4423,399904,337577,293691,-1,154839,281950,82238,80977,80737,275948,322308,-1,19125,4852347,14990,9556,24546,5052,0
0,0,0,0,0,0,1,0,0,0,Vt. 30 V.S.A. 7516,Connectivity Fund (Fund - Broadband),Vermont,2015,"There is created a Connectivity Fund for the purpose of providing support to the High-Cost Program established under section 7515 of this chapter and the Connectivity Initiative established under section 7515b of this chapter. The fiscal agent shall determine annually, on or before September 1, the amount of monies available to the Connectivity Fund. Such funds shall be apportioned as follows: 45 percent to the High-Cost Program and 55 percent to the Connectivity Initiative.",207620,314857,198240,316356,175842,8864,499790,438786,462824,210340,97597,108235,136845,213049,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,169891,163092,6549,1611,206454,2230,2968,4423,399904,337577,293691,-1,154839,281950,82238,80977,80737,275948,322308,-1,19125,4852347,14990,9556,24546,5052,6
0,0,0,1,0,0,0,0,0,0,Vt. 30 V.S.A. 202c,State telecommunications; policy and planning (Goal),Vermont,2014,"(a) The General Assembly finds that advances in telecommunications technology and changes in federal regulatory policy are rapidly reshaping telecommunications services, thereby promising the people and businesses of the State communication and access to information, while creating new challenges for maintaining a robust, modern telecommunications network in Vermont. (b) Therefore, to direct the benefits of improved telecommunications technology to all Vermonters, it is the purpose of this section and section 202d of this title to: (8) support deployment of broadband infrastructure that: (A) uses the best commercially available technology; (B) does not negatively affect the ability of Vermont to take advantage of future improvements in broadband technology or result in widespread installation of technology that becomes outmoded within a short period after installation; (9) in the deployment of broadband infrastructure, encourage the use of existing facilities, such as existing utility poles and corridors and other structures, in preference to the construction of new facilities or the replacement of existing structures with taller structures; and (10) support measures designed to ensure that by the end of the year 2024 every E-911 business and residential location in Vermont has infrastructure capable of delivering Internet access with service that has a minimum download speed of 100 Mbps and is symmetrical.",207620,314857,198240,316356,175842,-1,499790,438786,462824,210340,97597,-1,136845,-1,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,-1,163092,6549,1611,-1,-1,-1,-1,399904,337577,-1,-1,-1,281950,82238,80977,80737,275948,322308,-1,-1,4841799,15217,9360,24577,5071,3
0,0,0,1,0,0,0,0,0,0,Vt. 30 V.S.A. 202c,State telecommunications; policy and planning (Legislative intent),Vermont,2014,"(a) The General Assembly finds that advances in telecommunications technology and changes in federal regulatory policy are rapidly reshaping telecommunications services, thereby promising the people and businesses of the State communication and access to information, while creating new challenges for maintaining a robust, modern telecommunications network in Vermont. (b) Therefore, to direct the benefits of improved telecommunications technology to all Vermonters, it is the purpose of this section and section 202d of this title to: (8) support deployment of broadband infrastructure that: (A) uses the best commercially available technology; (B) does not negatively affect the ability of Vermont to take advantage of future improvements in broadband technology or result in widespread installation of technology that becomes outmoded within a short period after installation; (9) in the deployment of broadband infrastructure, encourage the use of existing facilities, such as existing utility poles and corridors and other structures, in preference to the construction of new facilities or the replacement of existing structures with taller structures; and (10) support measures designed to ensure that by the end of the year 2024 every E-911 business and residential location in Vermont has infrastructure capable of delivering Internet access with service that has a minimum download speed of 100 Mbps and is symmetrical.",207620,314857,198240,316356,175842,-1,499790,438786,462824,210340,97597,-1,136845,-1,96335,226989,213074,49196,9200,29325,10476,2705,1312,0,1410,-1,163092,6549,1611,-1,-1,-1,-1,399904,337577,-1,-1,-1,281950,82238,80977,80737,275948,322308,-1,-1,4841799,15217,9360,24577,5071,3
0,0,0,0,0,0,0,0,0,1,Vt. 22 V.S.A. 723,Duties and powers of the Division for Historic Preservation and the state historic preservation officer ,Vermont,2011,"(c) The State Historic Preservation Officer and the Division shall adopt a procedure for the efficient review in accordance with this chapter and the National Historic Preservation Act, 16 U.S.C. chapter 1A, subchapter II, of undertakings related to the provision of broadband services, and shall take all feasible steps to effect such efficient review. Unless contrary to federal requirements, any review of pole attachments shall be conducted using a systemic approach. ",277066,288936,45875,126035,90524,-1,452846,405342,418862,183263,110506,-1,-1,-1,96335,216304,200127,69314,16714,36063,15820,5251,3431,271,1957,-1,173450,9129,11176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68544,80737,201540,258596,-1,-1,4799069,14835,9439,24274,5071,9
0,0,0,0,1,0,0,0,0,0,Vt. 30 V.S.A. 8092,Rates; terms; conditions ,Vermont,2011,"(a) Any company providing electric or gas service under Public Utility Commission jurisdiction pursuant to this title shall prepare and file with the Public Utility Commission, with a copy provided to the Commissioner of Public Service and the Director for Public Advocacy, a statement of generally available rates, terms, and conditions for attachments and installations required under section 8091 of this chapter. The nature and specificity of such statement may take into account the nature and size of the company, an assessment of the types of communications facilities for which requests are most likely, and such other factors as necessary to ensure that the rates, terms, and conditions set forth in the statement are sufficiently flexible to meet the capacities of the company, the interests of the company's ratepayers, and the goal of facilitating broadband and wireless service.",277066,288936,45875,126035,90524,-1,452846,405342,418862,183263,110506,-1,-1,-1,96335,216304,200127,69314,16714,36063,15820,5251,3431,271,1957,-1,173450,9129,11176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68544,80737,201540,258596,-1,-1,4799069,14835,9439,24274,5071,4
0,0,0,0,0,0,0,0,0,1,Vt. 30 V.S.A. 2502,Lines of wires along highways; wireless telecommunications facilities; broadband facilities construction; restriction ,Vermont,2007,"Lines of telegraph, telephone, and electric wires, as well as two-way wireless telecommunications facilities and broadband facilities, may, subject to the provisions of 19 V.S.A. § 1111, be constructed and maintained by a person or corporation upon or under a highway, in such manner as not to interfere with repairs of such highway or the public convenience in traveling upon or using the same.",-1,-1,-1,-1,-1,-1,407244,364162,407463,183263,110506,-1,-1,-1,4527,205967,182069,77074,16714,25317,15022,12092,3864,295,-1,-1,160911,10825,56383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60629,18337,81981,209065,-1,-1,4785437,14835,9439,24274,5071,9
0,0,0,0,0,0,0,0,0,1,Vt. 30 V.S.A. 2513,Lines along railroad tracks; wireless and other telecommunications facilities ,Vermont,2007,"(a) A company subject to the jurisdiction of the Public Utility Commission may erect and maintain its telecommunications or electric transmission and distribution lines and facilities along the sides of railroad tracks within the limits of lands owned or held by a railroad on paying reasonable compensation to the railroad. If they cannot agree upon the amount of reasonable compensation, it shall be determined by the Transportation Board which shall ascertain the compensation. (b) Wireless telecommunications and broadband facilities may be erected and maintained within the limits of lands owned or held by a railroad in the same manner as other utility facilities.",-1,-1,-1,-1,-1,-1,407244,364162,407463,183263,110506,-1,-1,-1,4527,205967,182069,77074,16714,25317,15022,12092,3864,295,-1,-1,160911,10825,56383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60629,18337,81981,209065,-1,-1,4785437,14835,9439,24274,5071,9
0,0,0,0,1,0,0,0,0,0,Vt. 30 V.S.A. 517,Line extensions ,Vermont,2007,"(b) Upon petition of a company, the Commission shall modify the line extensions that a company would otherwise be required to construct if the company agrees to undertake alternative actions, including the extension of facilities that support alternative technologies for delivering broadband to users. Copies of the petition shall be filed with the Department and the Vermont Telecommunications Authority. The Commission shall approve such alternative methods of satisfying line extension requirements after notice and opportunity for hearing if it finds the petition promotes the general good of the State. In reaching its determination, the Commission shall consider whether the company's proposal: (1) is consistent with the activities and initiatives of the Vermont Telecommunications Authority; (2) is likely to provide broadband access to a greater number of unserved consumers than would the foregone cable television line extension requirements; (3) supports the expansion of broadband services at prices and service levels comparable to those commonly available throughout the State, but not less than the minimum technical service characteristics required by section 8077 of this title;",-1,-1,-1,-1,-1,-1,407244,364162,407463,183263,110506,-1,-1,-1,4527,205967,182069,77074,16714,25317,15022,12092,3864,295,-1,-1,160911,10825,56383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60629,18337,81981,209065,-1,-1,4785437,14835,9439,24274,5071,4
0,0,0,0,0,0,0,0,0,1,Vt. 30 V.S.A. 8096,Legislative intent ,Vermont,2007,The General Assembly intends that this chapter will result in improved and increased access to mobile telecommunications and broadband services for all underserved Vermont households and businesses. ,-1,-1,-1,-1,-1,-1,407244,364162,407463,183263,110506,-1,-1,-1,4527,205967,182069,77074,16714,25317,15022,12092,3864,295,-1,-1,160911,10825,56383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60629,18337,81981,209065,-1,-1,4785437,14835,9439,24274,5071,9
0,0,0,0,0,0,0,0,0,1,Vt. 5 V.S.A. 3431,Railroad right of way ,Vermont,2007,"Notwithstanding the provisions of 1 V.S.A. § 213, when railroad operations cease on railroad rights-of-way owned by the State or municipality, the title or interest held by the State or municipality in such rights-of-way shall be retained by the State or municipality for future transportation purposes and such other purposes as are not inconsistent with future transportation purposes; except that such rights-of-way shall not be used by members of the general public without permission of the State or municipality. The State or municipality shall allow abutting farm operations to use the land over which the rights-of-way pass for agricultural purposes. Unless use and occupancy of railroad rights-of-way adversely affect railroad safety, broadband facilities and wireless and other telecommunications facilities that are installed along or within the railroad right-of-way in compliance with applicable operations and safety standards at the time of installation are consistent with existing and future transportation purposes. ",-1,-1,-1,-1,-1,-1,407244,364162,407463,183263,110506,-1,-1,-1,4527,205967,182069,77074,16714,25317,15022,12092,3864,295,-1,-1,160911,10825,56383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60629,18337,81981,209065,-1,-1,4785437,14835,9439,24274,5071,9
0,0,0,0,1,0,0,0,0,0,Vt. 30 V.S.A. 8091,Access to facilities ,Vermont,2007,"(a) Any company shall allow and enable access to its plant and equipment where possible for the installation and maintenance of communications facilities by communications service providers. (b) When constructing or substantially reconstructing lines or structures used for electric or gas transmission or electric distribution, a company shall allow for the construction and maintenance of communications facilities thereupon if requested by a communications service provider. (c) Access and services required by this section shall be subject to regulation by the Public Utility Commission and the Department of Public Service and shall be offered on rates, terms, and conditions, including terms of ownership of facilities, established in section 8092 of this chapter, except that services under tariffs developed pursuant to Public Utility Commission rules regarding pole attachments shall be governed by those rules.",-1,-1,-1,-1,-1,-1,407244,364162,407463,183263,110506,-1,-1,-1,4527,205967,182069,77074,16714,25317,15022,12092,3864,295,-1,-1,160911,10825,56383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60629,18337,81981,209065,-1,-1,4785437,14835,9439,24274,5071,4
0,0,0,0,0,0,0,0,0,1,Vt. 30 V.S.A. 3001a,Purpose ,Vermont,1999,"Cooperatives may be organized under this chapter for the purpose of creating or supplying energy, cable television, telecommunications, interactive media, and Internet access and facilitating and extending the use thereof, and in addition, any other lawful business not inconsistent with this chapter that utilizes the electric distribution facilities of the cooperative.",-1,-1,-1,-1,-1,-1,306745,266597,253465,70482,37633,-1,-1,-1,4527,147915,114669,131254,3122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785437,14835,9439,24274,5071,9
0,0,0,0,0,0,0,0,0,1,Vt. 30 V.S.A. 3002,Powers ,Vermont,1999,"A cooperative shall have power: (1) To sue and be sued in its corporate name. (2) To have perpetual existence. (3) To adopt a corporate seal and alter the same. (4) To generate, manufacture, purchase, acquire, accumulate, and transmit electric energy; and to distribute, sell, supply, and dispose of energy, cable television, telecommunications, interactive media, and Internet access to its members, to governmental agencies and political subdivisions; provided, however, that in the generation of electric energy by water power, a cooperative shall comply with the provisions of 10 V.S.A. §§ 1081-1099, relating to the construction and maintenance of dams and, provided further, that a cooperative doing any activity governed by this title shall be regulated hereunder for that activity.",-1,-1,-1,-1,-1,-1,306745,266597,253465,70482,37633,-1,-1,-1,4527,147915,114669,131254,3122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785437,14835,9439,24274,5071,9
0,0,0,0,0,0,0,0,0,1,Vt. 30 V.S.A. 3043,Formation of cooperatives by cooperatives ,Vermont,1999,"(a) Notwithstanding any other provision of this chapter, one or more cooperatives formed under the provisions of this chapter may organize and control a cooperative having as its principal purpose the generation, manufacture, purchase, acquisition, accumulation, transmission, sale, supply, and disposal of energy, cable television, telecommunications, interactive media, and Internet access. Such a cooperative shall have all of the powers of cooperatives formed under the provisions of this chapter.",-1,-1,-1,-1,-1,-1,306745,266597,253465,70482,37633,-1,-1,-1,4527,147915,114669,131254,3122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785437,14835,9439,24274,5071,9
